Country,Code,Region,Year,Rank,Score,Economy (GDP per Capita),Family (Social support),Health (Life Expectancy),Freedom (to make life choices),Trust (Government Corruption),Generosity,Dystopia Residual
Somalia,SOM,Sub-Saharan Africa,2017,93,5.15,0.02,0.72,0.11,0.6,0.28,0.29,3.12
Somalia,SOM,Sub-Saharan Africa,2018,98,4.98,0,0.71,0.12,0.67,0.28,0.24,2.96
Somalia,SOM,Sub-Saharan Africa,2019,112,4.67,0,0.7,0.27,0.56,0.27,0.24,2.63
South Africa,ZAF,Sub-Saharan Africa,2015,113,4.64,0.92,1.18,0.28,0.33,0.09,0.12,1.72
South Africa,ZAF,Sub-Saharan Africa,2016,116,4.46,1.02,0.96,0.19,0.42,0.08,0.14,1.64
South Africa,ZAF,Sub-Saharan Africa,2017,101,4.83,1.05,1.38,0.19,0.48,0.07,0.14,1.51
South Africa,ZAF,Sub-Saharan Africa,2018,105,4.72,0.94,1.41,0.33,0.52,0.06,0.1,1.37
South Africa,ZAF,Sub-Saharan Africa,2019,106,4.72,0.96,1.35,0.47,0.39,0.06,0.13,1.37
South Africa,ZAF,Sub-Saharan Africa,2020,109,4.81,0.9,1.26,0.41,0.43,0.06,0.13,1.63
South Africa,ZAF,Sub-Saharan Africa,2021,103,4.96,0.97,0.9,0.27,0.45,0.05,0.14,2.19
South Africa,ZAF,Sub-Saharan Africa,2022,91,5.19,1.43,1.09,0.36,0.44,0.05,0.09,1.74
South Korea,KOR,Eastern Asia,2015,47,5.98,1.24,0.96,0.97,0.33,0.08,0.19,2.22
South Korea,KOR,Eastern Asia,2016,57,5.84,1.36,0.72,0.89,0.25,0.08,0.19,2.35
South Korea,KOR,Eastern Asia,2017,55,5.84,1.4,1.13,0.9,0.26,0.06,0.21,1.88
South Korea,KOR,Eastern Asia,2018,57,5.88,1.27,1.2,0.96,0.24,0.05,0.18,1.98
South Korea,KOR,Eastern Asia,2019,54,5.9,1.3,1.22,1.04,0.16,0.06,0.18,1.95
South Korea,KOR,Eastern Asia,2020,61,5.87,1.25,1.13,1.02,0.26,0.09,0.17,1.95
South Korea,KOR,Eastern Asia,2021,62,5.85,1.4,0.76,0.8,0.35,0.14,0.13,2.26
South Korea,KOR,Eastern Asia,2022,59,5.94,1.85,0.89,0.84,0.41,0.18,0.11,1.66
South Sudan,SSD,Sub-Saharan Africa,2016,143,3.83,0.39,0.19,0.16,0.2,0.13,0.26,2.51
South Sudan,SSD,Sub-Saharan Africa,2017,147,3.59,0.4,0.6,0.16,0.15,0.12,0.29,1.88
South Sudan,SSD,Sub-Saharan Africa,2018,154,3.25,0.34,0.61,0.18,0.11,0.11,0.22,1.69
South Sudan,SSD,Sub-Saharan Africa,2019,156,2.85,0.31,0.58,0.3,0.01,0.09,0.2,1.37
South Sudan,SSD,Sub-Saharan Africa,2020,152,2.82,0.29,0.55,0.21,0.07,0.11,0.21,1.38
Spain,ESP,Western Europe,2015,36,6.33,1.23,1.31,0.96,0.46,0.06,0.18,2.12
Spain,ESP,Western Europe,2016,37,6.36,1.34,1.13,0.88,0.38,0.06,0.18,2.4
Spain,ESP,Western Europe,2017,34,6.4,1.38,1.53,0.89,0.41,0.07,0.19,1.93
Spain,ESP,Western Europe,2018,36,6.31,1.25,1.54,0.97,0.45,0.07,0.14,1.89
Spain,ESP,Western Europe,2019,30,6.35,1.29,1.48,1.06,0.36,0.08,0.15,1.93
Spain,ESP,Western Europe,2020,28,6.4,1.23,1.42,1.05,0.43,0.11,0.17,2
Spain,ESP,Western Europe,2021,27,6.49,1.38,1.06,0.83,0.46,0.12,0.14,2.51
Spain,ESP,Western Europe,2022,29,6.48,1.81,1.21,0.81,0.51,0.15,0.1,1.89
Sri Lanka,LKA,Southern Asia,2015,132,4.27,0.84,1.02,0.71,0.54,0.09,0.41,0.67
Sri Lanka,LKA,Southern Asia,2016,117,4.42,0.97,0.85,0.62,0.51,0.08,0.47,0.92
Sri Lanka,LKA,Southern Asia,2017,120,4.44,1.01,1.26,0.63,0.56,0.07,0.49,0.42
Sri Lanka,LKA,Southern Asia,2018,116,4.47,0.92,1.31,0.67,0.59,0.05,0.31,0.63
Sri Lanka,LKA,Southern Asia,2019,130,4.37,0.95,1.27,0.83,0.47,0.05,0.24,0.56
Sri Lanka,LKA,Southern Asia,2020,130,4.33,0.9,1.19,0.79,0.53,0.05,0.25,0.61
Sri Lanka,LKA,Southern Asia,2021,129,4.33,0.99,0.82,0.59,0.56,0.05,0.24,1.08
Sri Lanka,LKA,Southern Asia,2022,127,4.36,1.42,0.93,0.66,0.53,0.08,0.15,0.6
Sudan,SDN,Sub-Saharan Africa,2015,118,4.55,0.52,1.01,0.37,0.1,0.15,0.19,2.21
Sudan,SDN,Sub-Saharan Africa,2016,133,4.14,0.63,0.82,0.3,0,0.1,0.18,2.11
Sudan,SDN,Sub-Saharan Africa,2017,130,4.14,0.66,1.21,0.29,0.01,0.09,0.18,1.69
Sudan,SDN,Sub-Saharan Africa,2018,137,4.14,0.61,1.24,0.31,0.02,0.08,0.13,1.75
Suriname,SUR,Latin America and Caribbean,2015,40,6.27,1,0.97,0.61,0.6,0.14,0.17,2.79
Suriname,SUR,Latin America and Caribbean,2016,40,6.27,1.1,0.78,0.51,0.52,0.13,0.17,3.07
Swaziland,SWZ,Sub-Saharan Africa,2015,101,4.87,0.71,1.07,0.08,0.31,0.03,0.18,2.49
Swaziland,SWZ,Sub-Saharan Africa,2019,135,4.21,0.81,1.15,0,0.31,0.14,0.07,1.73
Swaziland,SWZ,Sub-Saharan Africa,2020,132,4.31,0.83,1.06,0.22,0.3,0.15,0.07,1.69
Swaziland,SWZ,Sub-Saharan Africa,2021,130,4.31,0.85,0.69,0.07,0.32,0.15,0.07,2.16
Swaziland,SWZ,Sub-Saharan Africa,2022,125,4.4,1.27,0.79,0.2,0.26,0.15,0.04,1.69
Sweden,SWE,Western Europe,2015,8,7.36,1.33,1.29,0.91,0.66,0.44,0.36,2.37
Sweden,SWE,Western Europe,2016,10,7.29,1.45,1.09,0.83,0.58,0.41,0.38,2.55
Sweden,SWE,Western Europe,2017,9,7.28,1.49,1.48,0.83,0.61,0.38,0.39,2.1
Sweden,SWE,Western Europe,2018,9,7.31,1.36,1.5,0.91,0.66,0.38,0.29,2.22
Sweden,SWE,Western Europe,2019,7,7.34,1.39,1.49,1.01,0.57,0.37,0.27,2.25
Sweden,SWE,Western Europe,2020,7,7.35,1.32,1.43,0.99,0.65,0.44,0.27,2.25
Sweden,SWE,Western Europe,2021,7,7.36,1.48,1.06,0.76,0.69,0.45,0.24,2.68
Sweden,SWE,Western Europe,2022,7,7.38,1.92,1.2,0.8,0.72,0.51,0.22,2
Switzerland,CHE,Western Europe,2015,1,7.59,1.4,1.35,0.94,0.67,0.42,0.3,2.52
Switzerland,CHE,Western Europe,2016,2,7.51,1.53,1.15,0.86,0.59,0.41,0.28,2.69
Switzerland,CHE,Western Europe,2017,4,7.49,1.56,1.52,0.86,0.62,0.37,0.29,2.28
Switzerland,CHE,Western Europe,2018,5,7.49,1.42,1.55,0.93,0.66,0.36,0.26,2.32
Switzerland,CHE,Western Europe,2019,6,7.48,1.45,1.53,1.05,0.57,0.34,0.26,2.27
Switzerland,CHE,Western Europe,2020,3,7.56,1.39,1.47,1.04,0.63,0.41,0.27,2.35
Switzerland,CHE,Western Europe,2021,3,7.57,1.57,1.08,0.82,0.65,0.41,0.2,2.84
Switzerland,CHE,Western Europe,2022,4,7.51,2.03,1.23,0.82,0.68,0.46,0.15,2.15
Syria,SYR,Middle East and Northern Africa,2015,156,3.01,0.66,0.47,0.72,0.16,0.19,0.47,0.33
Syria,SYR,Middle East and Northern Africa,2016,156,3.07,0.75,0.15,0.63,0.07,0.17,0.48,0.82
Syria,SYR,Middle East and Northern Africa,2017,152,3.46,0.78,0.4,0.5,0.08,0.15,0.49,1.06
Syria,SYR,Middle East and Northern Africa,2018,150,3.46,0.69,0.38,0.54,0.09,0.14,0.38,1.24
Syria,SYR,Middle East and Northern Africa,2019,149,3.46,0.62,0.38,0.44,0.01,0.14,0.33,1.54
Taiwan,TWN,Eastern Asia,2017,33,6.42,1.43,1.38,0.79,0.36,0.06,0.26,2.13
Taiwan,TWN,Eastern Asia,2020,25,6.46,1.33,1.36,0.88,0.45,0.13,0.15,2.16
Taiwan,TWN,Eastern Asia,2021,24,6.58,1.48,0.98,0.67,0.49,0.14,0.14,2.69
Taiwan,TWN,Eastern Asia,2022,26,6.51,1.9,1.1,0.73,0.54,0.17,0.08,2
Taiwan,TWN,Eastern Asia,2015,38,6.3,1.29,1.08,0.88,0.4,0.08,0.25,2.32
Taiwan,TWN,Eastern Asia,2016,34,6.38,1.4,0.93,0.8,0.32,0.07,0.25,2.61
Taiwan,TWN,Eastern Asia,2018,26,6.44,1.37,1.44,0.86,0.42,0.08,0.15,2.14
Taiwan,TWN,Eastern Asia,2019,25,6.45,1.37,1.43,0.91,0.35,0.1,0.24,2.04
Tajikistan,TJK,Central and Eastern Europe,2015,106,4.79,0.39,0.86,0.57,0.47,0.15,0.23,2.11
Tajikistan,TJK,Central and Eastern Europe,2016,100,5,0.49,0.76,0.53,0.43,0.14,0.26,2.39
Tajikistan,TJK,Central and Eastern Europe,2017,96,5.04,0.52,1.27,0.53,0.47,0.15,0.25,1.85
Tajikistan,TJK,Central and Eastern Europe,2018,88,5.2,0.47,1.17,0.6,0.29,0.03,0.19,2.45
Tajikistan,TJK,Central and Eastern Europe,2019,74,5.47,0.49,1.1,0.72,0.39,0.14,0.23,2.4
Tajikistan,TJK,Central and Eastern Europe,2020,71,5.56,0.47,1.22,0.68,0.52,0.22,0.18,2.26
Tajikistan,TJK,Central and Eastern Europe,2021,78,5.47,0.51,0.9,0.5,0.55,0.25,0.15,2.62
Tajikistan,TJK,Central and Eastern Europe,2022,83,5.38,0.97,1.01,0.52,0.57,0.3,0.12,1.89
Tanzania,TZA,Sub-Saharan Africa,2015,146,3.78,0.29,1,0.38,0.33,0.06,0.34,1.38
Tanzania,TZA,Sub-Saharan Africa,2016,149,3.67,0.47,0.78,0.36,0.32,0.05,0.31,1.38
Tanzania,TZA,Sub-Saharan Africa,2017,153,3.35,0.51,1.04,0.36,0.39,0.07,0.35,0.62
Tanzania,TZA,Sub-Saharan Africa,2018,153,3.3,0.46,0.99,0.38,0.48,0.1,0.27,0.63
Tanzania,TZA,Sub-Saharan Africa,2019,153,3.23,0.48,0.89,0.5,0.42,0.15,0.28,0.53
Tanzania,TZA,Sub-Saharan Africa,2020,148,3.48,0.46,0.87,0.44,0.51,0.2,0.27,0.72
Tanzania,TZA,Sub-Saharan Africa,2021,142,3.62,0.43,0.54,0.3,0.55,0.23,0.31,1.26
Tanzania,TZA,Sub-Saharan Africa,2022,139,3.7,0.85,0.6,0.43,0.58,0.27,0.25,0.74
Thailand,THA,Southeastern Asia,2015,34,6.46,0.97,1.27,0.74,0.56,0.03,0.58,2.32
Thailand,THA,Southeastern Asia,2016,33,6.47,1.09,1.04,0.65,0.5,0.03,0.59,2.58
Thailand,THA,Southeastern Asia,2017,32,6.42,1.13,1.43,0.65,0.58,0.03,0.57,2.04
Thailand,THA,Southeastern Asia,2018,46,6.07,1.02,1.42,0.71,0.64,0.03,0.36,1.9
Thailand,THA,Southeastern Asia,2019,52,6.01,1.05,1.41,0.83,0.56,0.03,0.36,1.78
Thailand,THA,Southeastern Asia,2020,54,6,1.01,1.35,0.79,0.61,0.03,0.38,1.83
Thailand,THA,Southeastern Asia,2021,54,5.99,1.11,0.96,0.6,0.61,0.03,0.38,2.31
Thailand,THA,Southeastern Asia,2022,61,5.89,1.54,1.1,0.7,0.62,0.03,0.32,1.6
Togo,TGO,Sub-Saharan Africa,2015,158,2.84,0.21,0.14,0.28,0.36,0.11,0.17,1.57
Togo,TGO,Sub-Saharan Africa,2016,155,3.3,0.28,0,0.25,0.35,0.12,0.18,2.14
Togo,TGO,Sub-Saharan Africa,2017,150,3.49,0.31,0.43,0.25,0.38,0.1,0.2,1.84
Togo,TGO,Sub-Saharan Africa,2018,139,4,0.26,0.47,0.25,0.43,0.1,0.16,2.32
Togo,TGO,Sub-Saharan Africa,2019,139,4.09,0.28,0.57,0.41,0.29,0.09,0.18,2.27
Togo,TGO,Sub-Saharan Africa,2020,135,4.19,0.27,0.55,0.34,0.3,0.11,0.2,2.41
Togo,TGO,Sub-Saharan Africa,2021,136,4.11,0.25,0.24,0.2,0.29,0.11,0.21,2.81
Togo,TGO,Sub-Saharan Africa,2022,135,4.11,0.77,0.32,0.36,0.29,0.13,0.17,2.06
Trinidad and Tobago,TTO,Latin America and Caribbean,2015,41,6.17,1.21,1.18,0.61,0.56,0.01,0.32,2.27
Trinidad and Tobago,TTO,Latin America and Caribbean,2016,43,6.17,1.33,0.99,0.53,0.48,0.01,0.32,2.51
Trinidad and Tobago,TTO,Latin America and Caribbean,2017,38,6.17,1.36,1.38,0.52,0.52,0.01,0.33,2.05
Trinidad and Tobago,TTO,Latin America and Caribbean,2018,38,6.19,1.22,1.49,0.56,0.58,0.02,0.17,2.15
Trinidad and Tobago,TTO,Latin America and Caribbean,2019,39,6.19,1.23,1.48,0.71,0.49,0.02,0.19,2.08
Trinidad and Tobago,TTO,Latin America and Caribbean,2020,42,6.19,1.17,1.41,0.66,0.55,0.02,0.2,2.19
Tunisia,TUN,Middle East and Northern Africa,2015,107,4.74,0.88,0.6,0.74,0.26,0.06,0.06,2.13
Tunisia,TUN,Middle East and Northern Africa,2016,98,5.05,0.98,0.43,0.6,0.24,0.08,0.04,2.68
Tunisia,TUN,Middle East and Northern Africa,2017,102,4.8,1.01,0.87,0.61,0.29,0.09,0.05,1.89
Tunisia,TUN,Middle East and Northern Africa,2018,111,4.59,0.9,0.91,0.69,0.27,0.06,0.04,1.72
Tunisia,TUN,Middle East and Northern Africa,2019,124,4.46,0.92,1,0.82,0.17,0.06,0.06,1.44
Tunisia,TUN,Middle East and Northern Africa,2020,128,4.39,0.87,0.87,0.78,0.24,0.04,0.06,1.53
Tunisia,TUN,Middle East and Northern Africa,2021,122,4.6,0.92,0.52,0.59,0.33,0.04,0.06,2.14
Tunisia,TUN,Middle East and Northern Africa,2022,120,4.52,1.35,0.6,0.66,0.32,0.03,0.03,1.54
Turkey,TUR,Middle East and Northern Africa,2015,76,5.33,1.06,0.95,0.73,0.23,0.16,0.12,2.08
Turkey,TUR,Middle East and Northern Africa,2016,78,5.39,1.16,0.88,0.65,0.24,0.12,0.05,2.29
Turkey,TUR,Middle East and Northern Africa,2017,69,5.5,1.2,1.34,0.64,0.3,0.1,0.05,1.88
Turkey,TUR,Middle East and Northern Africa,2018,74,5.48,1.15,1.38,0.69,0.32,0.11,0.11,1.73
Turkey,TUR,Middle East and Northern Africa,2019,79,5.37,1.18,1.36,0.81,0.2,0.11,0.08,1.64
Turkey,TUR,Middle East and Northern Africa,2020,93,5.13,1.13,1.2,0.78,0.25,0.12,0.09,1.56
Turkey,TUR,Middle East and Northern Africa,2021,104,4.95,1.26,0.81,0.59,0.24,0.1,0.1,1.85
Turkey,TUR,Middle East and Northern Africa,2022,112,4.74,1.71,0.87,0.7,0.21,0.12,0.09,1.06
Turkmenistan,TKM,Central and Eastern Europe,2015,70,5.55,0.96,1.23,0.54,0.48,0.31,0.17,1.87
Turkmenistan,TKM,Central and Eastern Europe,2016,65,5.66,1.08,1.04,0.44,0.37,0.28,0.23,2.22
Turkmenistan,TKM,Central and Eastern Europe,2017,59,5.82,1.13,1.49,0.44,0.42,0.26,0.25,1.83
Turkmenistan,TKM,Central and Eastern Europe,2018,68,5.64,1.02,1.53,0.52,0.42,0.04,0.2,1.92
Turkmenistan,TKM,Central and Eastern Europe,2019,87,5.25,1.05,1.54,0.66,0.39,0.03,0.24,1.33
Turkmenistan,TKM,Central and Eastern Europe,2020,95,5.12,1.01,1.51,0.61,0.52,0.03,0.32,1.12
Turkmenistan,TKM,Central and Eastern Europe,2021,97,5.07,1.05,1.17,0.44,0.6,0.03,0.37,1.41
Turkmenistan,TKM,Central and Eastern Europe,2022,78,5.47,1.48,1.32,0.52,0.65,0.03,0.31,1.16
Uganda,UGA,Sub-Saharan Africa,2015,141,3.93,0.21,1.13,0.34,0.46,0.07,0.29,1.43
Uganda,UGA,Sub-Saharan Africa,2016,145,3.74,0.35,0.91,0.2,0.44,0.06,0.27,1.51
Uganda,UGA,Sub-Saharan Africa,2017,133,4.08,0.38,1.13,0.22,0.44,0.06,0.33,1.53
Uganda,UGA,Sub-Saharan Africa,2018,135,4.16,0.32,1.09,0.24,0.45,0.06,0.26,1.74
Uganda,UGA,Sub-Saharan Africa,2019,136,4.19,0.33,1.07,0.44,0.36,0.06,0.25,1.68
Uganda,UGA,Sub-Saharan Africa,2020,126,4.43,0.31,1.05,0.38,0.4,0.06,0.26,1.96
Uganda,UGA,Sub-Saharan Africa,2021,119,4.64,0.36,0.72,0.24,0.4,0.05,0.27,2.6
Uganda,UGA,Sub-Saharan Africa,2022,117,4.6,0.78,0.88,0.42,0.4,0.07,0.22,1.84
Ukraine,UKR,Central and Eastern Europe,2015,111,4.68,0.8,1.2,0.67,0.25,0.03,0.15,1.57
Ukraine,UKR,Central and Eastern Europe,2016,123,4.32,0.87,1.01,0.59,0.13,0.02,0.2,1.5
Ukraine,UKR,Central and Eastern Europe,2017,132,4.1,0.89,1.39,0.58,0.12,0.02,0.27,0.81
Ukraine,UKR,Central and Eastern Europe,2018,138,4.1,0.79,1.41,0.61,0.16,0.01,0.19,0.93
Ukraine,UKR,Central and Eastern Europe,2019,133,4.33,0.82,1.39,0.74,0.18,0.01,0.19,1.01
Ukraine,UKR,Central and Eastern Europe,2020,123,4.56,0.78,1.32,0.7,0.32,0.01,0.18,1.25
Ukraine,UKR,Central and Eastern Europe,2021,110,4.88,0.98,0.96,0.52,0.42,0.01,0.18,1.81
Ukraine,UKR,Central and Eastern Europe,2022,98,5.08,1.41,1.08,0.58,0.47,0.02,0.19,1.33
United Arab Emirates,ARE,Middle East and Northern Africa,2015,20,6.9,1.43,1.13,0.81,0.64,0.39,0.26,2.25
United Arab Emirates,ARE,Middle East and Northern Africa,2016,28,6.57,1.57,0.87,0.73,0.56,0.36,0.27,2.21
United Arab Emirates,ARE,Middle East and Northern Africa,2017,21,6.65,1.63,1.27,0.73,0.61,0.32,0.36,1.73
United Arab Emirates,ARE,Middle East and Northern Africa,2018,20,6.77,2.1,0.78,0.67,0.28,N/A,0.19,2.76
United Arab Emirates,ARE,Middle East and Northern Africa,2019,21,6.83,1.5,1.31,0.83,0.6,0.18,0.26,2.15
United Arab Emirates,ARE,Middle East and Northern Africa,2020,21,6.79,1.43,1.25,0.79,0.65,0.22,0.28,2.17
United Arab Emirates,ARE,Middle East and Northern Africa,2021,25,6.56,1.56,0.86,0.59,0.67,0.22,0.24,2.42
United Arab Emirates,ARE,Middle East and Northern Africa,2022,24,6.58,2,0.98,0.63,0.7,0.25,0.2,1.81
United Kingdom,GBR,Western Europe,2015,21,6.87,1.27,1.29,0.91,0.6,0.32,0.52,1.97
United Kingdom,GBR,Western Europe,2016,23,6.73,1.4,1.09,0.81,0.5,0.27,0.5,2.15
United Kingdom,GBR,Western Europe,2017,19,6.71,1.44,1.5,0.81,0.51,0.27,0.49,1.7
United Kingdom,GBR,Western Europe,2018,11,7.19,1.24,1.43,0.89,0.46,0.08,0.26,2.82
United Kingdom,GBR,Western Europe,2019,15,7.05,1.33,1.54,1,0.45,0.28,0.35,2.11
United Kingdom,GBR,Western Europe,2020,13,7.16,1.27,1.46,0.98,0.53,0.32,0.37,2.24
United Kingdom,GBR,Western Europe,2021,17,7.06,1.42,1.06,0.76,0.58,0.31,0.34,2.6
United Kingdom,GBR,Western Europe,2022,17,6.94,1.87,1.14,0.75,0.6,0.33,0.29,1.97
United States,USA,North America and ANZ,2015,15,7.12,1.39,1.25,0.86,0.55,0.16,0.4,2.51
United States,USA,North America and ANZ,2016,13,7.1,1.51,1.05,0.78,0.48,0.15,0.41,2.73
United States,USA,North America and ANZ,2017,14,6.99,1.55,1.42,0.77,0.51,0.14,0.39,2.22
United States,USA,North America and ANZ,2018,18,6.89,1.4,1.47,0.82,0.55,0.13,0.29,2.23
United States,USA,North America and ANZ,2019,19,6.89,1.43,1.46,0.87,0.45,0.13,0.28,2.27
United States,USA,North America and ANZ,2020,18,6.94,1.37,1.4,0.83,0.53,0.15,0.3,2.34
United States,USA,North America and ANZ,2021,19,6.95,1.53,1.03,0.62,0.55,0.15,0.25,2.81
United States,USA,North America and ANZ,2022,16,6.98,1.98,1.18,0.63,0.57,0.18,0.22,2.21
Uruguay,URY,Latin America and Caribbean,2015,32,6.49,1.06,1.21,0.81,0.6,0.25,0.23,2.32
Uruguay,URY,Latin America and Caribbean,2016,29,6.55,1.18,1.03,0.72,0.54,0.21,0.18,2.67
Uruguay,URY,Latin America and Caribbean,2017,28,6.45,1.22,1.41,0.72,0.58,0.18,0.18,2.17
Uruguay,URY,Latin America and Caribbean,2018,31,6.38,1.09,1.46,0.77,0.63,0.16,0.13,2.15
Uruguay,URY,Latin America and Caribbean,2019,33,6.29,1.12,1.47,0.89,0.52,0.15,0.13,2.01
Uruguay,URY,Latin America and Caribbean,2020,26,6.44,1.07,1.43,0.86,0.59,0.19,0.13,2.17
Uruguay,URY,Latin America and Caribbean,2021,31,6.43,1.16,1.04,0.65,0.63,0.22,0.13,2.6
Uruguay,URY,Latin America and Caribbean,2022,30,6.47,1.62,1.18,0.67,0.67,0.27,0.1,1.97
Uzbekistan,UZB,Central and Eastern Europe,2015,44,6,0.63,1.34,0.6,0.66,0.31,0.23,2.24
Uzbekistan,UZB,Central and Eastern Europe,2016,49,5.99,0.74,1.17,0.5,0.61,0.28,0.34,2.35
Uzbekistan,UZB,Central and Eastern Europe,2017,47,5.97,0.79,1.55,0.5,0.66,0.25,0.42,1.82
Uzbekistan,UZB,Central and Eastern Europe,2018,44,6.1,0.72,1.58,0.61,0.72,0.26,0.33,1.88
Uzbekistan,UZB,Central and Eastern Europe,2019,41,6.17,0.75,1.53,0.76,0.63,0.24,0.32,1.95
Uzbekistan,UZB,Central and Eastern Europe,2020,38,6.26,0.7,1.43,0.72,0.69,0.28,0.36,2.07
Uzbekistan,UZB,Central and Eastern Europe,2021,42,6.18,0.77,1.03,0.53,0.72,0.27,0.39,2.48
Uzbekistan,UZB,Central and Eastern Europe,2022,53,6.06,1.22,1.09,0.6,0.72,0.24,0.28,1.91
Venezuela,VEN,Latin America and Caribbean,2015,23,6.81,1.04,1.26,0.72,0.43,0.11,0.06,3.19
Venezuela,VEN,Latin America and Caribbean,2016,44,6.08,1.13,1.03,0.62,0.2,0.08,0.04,2.97
Venezuela,VEN,Latin America and Caribbean,2017,82,5.25,1.13,1.43,0.62,0.15,0.06,0.07,1.79
Venezuela,VEN,Latin America and Caribbean,2018,102,4.81,1,1.47,0.66,0.13,0.05,0.06,1.44
Venezuela,VEN,Latin America and Caribbean,2019,108,4.71,0.96,1.43,0.81,0.15,0.05,0.06,1.25
Venezuela,VEN,Latin America and Caribbean,2020,99,5.05,0.77,1.35,0.77,0.27,0.06,0.09,1.74
Venezuela,VEN,Latin America and Caribbean,2021,107,4.89,0.85,0.9,0.57,0.28,0.07,0.08,2.14
Venezuela,VEN,Latin America and Caribbean,2022,108,4.93,0,0.97,0.58,0.28,0.08,0.23,2.79
Vietnam,VNM,Southeastern Asia,2015,75,5.36,0.63,0.91,0.75,0.59,0.1,0.17,2.2
Vietnam,VNM,Southeastern Asia,2016,96,5.06,0.74,0.79,0.66,0.56,0.12,0.25,1.94
Vietnam,VNM,Southeastern Asia,2017,94,5.07,0.79,1.28,0.65,0.57,0.09,0.23,1.46
Vietnam,VNM,Southeastern Asia,2018,95,5.1,0.72,1.37,0.7,0.62,0.08,0.18,1.45
Vietnam,VNM,Southeastern Asia,2019,94,5.18,0.74,1.35,0.85,0.54,0.07,0.15,1.47
Vietnam,VNM,Southeastern Asia,2020,83,5.35,0.72,1.25,0.82,0.65,0.09,0.14,1.69
Vietnam,VNM,Southeastern Asia,2021,79,5.41,0.82,0.87,0.62,0.68,0.09,0.12,2.21
Vietnam,VNM,Southeastern Asia,2022,77,5.49,1.25,0.93,0.61,0.71,0.11,0.14,1.74
Yemen,YEM,Middle East and Northern Africa,2015,136,4.08,0.55,0.68,0.4,0.36,0.08,0.09,1.92
Yemen,YEM,Middle East and Northern Africa,2016,147,3.72,0.58,0.47,0.31,0.23,0.06,0.1,1.97
Yemen,YEM,Middle East and Northern Africa,2017,146,3.59,0.59,0.94,0.31,0.25,0.06,0.1,1.35
Yemen,YEM,Middle East and Northern Africa,2018,152,3.36,0.44,1.07,0.34,0.24,0.06,0.08,1.11
Yemen,YEM,Middle East and Northern Africa,2019,151,3.38,0.29,1.16,0.46,0.14,0.08,0.11,1.14
Yemen,YEM,Middle East and Northern Africa,2020,146,3.53,0.39,1.18,0.42,0.24,0.09,0.09,1.12
Yemen,YEM,Middle East and Northern Africa,2021,141,3.66,0.33,0.83,0.27,0.27,0.09,0.09,1.78
Yemen,YEM,Middle East and Northern Africa,2022,132,4.2,0.69,1.04,0.38,0.33,0.1,0.09,1.56
Zambia,ZMB,Sub-Saharan Africa,2015,85,5.13,0.47,0.92,0.3,0.49,0.12,0.2,2.63
Zambia,ZMB,Sub-Saharan Africa,2016,106,4.8,0.61,0.64,0.24,0.43,0.11,0.18,2.59
Zambia,ZMB,Sub-Saharan Africa,2017,116,4.51,0.64,1,0.26,0.46,0.08,0.25,1.83
Zambia,ZMB,Sub-Saharan Africa,2018,125,4.38,0.56,1.05,0.3,0.5,0.08,0.22,1.67
Zambia,ZMB,Sub-Saharan Africa,2019,138,4.11,0.58,1.06,0.43,0.43,0.09,0.25,1.28
Zambia,ZMB,Sub-Saharan Africa,2020,141,3.76,0.54,0.9,0.36,0.49,0.09,0.25,1.13
Zambia,ZMB,Sub-Saharan Africa,2021,137,4.07,0.53,0.55,0.23,0.49,0.07,0.23,1.97
Zambia,ZMB,Sub-Saharan Africa,2022,137,3.76,0.93,0.58,0.31,0.53,0.08,0.2,1.14
Zimbabwe,ZWE,Sub-Saharan Africa,2015,115,4.61,0.27,1.03,0.33,0.26,0.08,0.19,2.44
Zimbabwe,ZWE,Sub-Saharan Africa,2016,131,4.19,0.35,0.71,0.16,0.25,0.09,0.19,2.44
Zimbabwe,ZWE,Sub-Saharan Africa,2017,138,3.88,0.38,1.08,0.2,0.34,0.1,0.19,1.6
Zimbabwe,ZWE,Sub-Saharan Africa,2018,144,3.69,0.36,1.09,0.25,0.41,0.1,0.13,1.36
Zimbabwe,ZWE,Sub-Saharan Africa,2019,146,3.66,0.37,1.11,0.43,0.36,0.09,0.15,1.15
Zimbabwe,ZWE,Sub-Saharan Africa,2020,151,3.3,0.43,1.05,0.38,0.38,0.08,0.15,0.84
Zimbabwe,ZWE,Sub-Saharan Africa,2021,148,3.15,0.46,0.65,0.24,0.36,0.08,0.16,1.21
Zimbabwe,ZWE,Sub-Saharan Africa,2022,144,3,0.95,0.69,0.27,0.33,0.11,0.11,0.55
